Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
1707,2014-10-03,2014-10-15,24.9675,24.2875,3.76,-2.7235406027836175
1708,2014-10-03,2014-10-09,25.02,25.385,1.87,1.4588329336530856
1709,2014-10-09,2014-10-15,25.5318,24.2167,173.65,-5.150831512075142
1710,2014-10-10,2014-10-15,25.285,24.1775,87.62,-4.380067233537678
1711,2014-10-10,2014-10-15,25.305,24.2167,43.74,-4.300731080814069
1712,2014-10-10,2014-10-15,25.3487,24.22,21.82,-4.452693826507876
1713,2014-10-13,2014-10-15,25.42,24.1625,10.87,-4.946892210857593
1714,2014-10-15,2014-10-21,24.645,25.755,5.6,4.503956177723674
1715,2014-10-15,2014-10-23,24.6625,26.02,2.8,5.504308160162181
1716,2014-10-15,2014-10-21,24.685,25.755,1.39,4.334616163662145
1717,2014-10-16,2014-10-24,24.15,26.295,766.22,8.881987577639764
1718,2014-10-16,2014-10-21,24.2275,25.755,381.62,6.30481890413786
1719,2014-10-16,2014-10-23,24.3325,26.02,189.85,6.935169012637419
1720,2014-10-17,2014-10-21,24.49,25.755,94.25,5.165373621886487
1721,2014-10-17,2014-10-31,24.5572,27.0025,46.97,9.957568452429427
1722,2014-10-17,2014-10-21,24.61,25.755,23.41,4.652580251930108
1723,2014-10-20,2014-10-23,24.7075,26.02,11.65,5.3121521805119905
1724,2014-10-20,2014-10-21,24.77,25.755,5.81,3.9765845781186893
1725,2014-10-20,2014-10-24,24.8125,26.295,2.9,5.9748110831234325
1726,2014-10-22,2014-10-23,25.7775,26.02,257.03,0.9407428959363775
1727,2014-10-22,2014-11-03,25.8275,27.055,128.18,4.752686090407508
1728,2014-10-22,2014-10-23,25.8675,26.02,63.94,0.5895428626655064
1729,2014-10-23,2014-10-24,26.0682,26.295,293.67,0.8700255483692805
1730,2014-10-23,2014-10-31,26.1125,27.0025,146.48,3.408329344183822
1731,2014-10-23,2014-10-24,26.145,26.295,73.1,0.5737234652897385
1732,2014-10-24,2014-11-13,26.345,27.95,602.72,6.092237616245969
1733,2014-10-27,2014-10-31,26.24,27.0025,302.35,2.9058689024390354
1734,2014-10-27,2014-11-03,26.2875,27.055,150.8,2.919638611507364
1735,2014-10-27,2014-10-31,26.325,27.0025,75.24,2.5735992402659145
1736,2014-10-28,2014-11-17,26.3775,28.5675,37.52,8.302530565823135
1737,2014-10-28,2014-10-31,26.4098,27.0025,18.72,2.2442426674946447
1738,2014-10-28,2014-11-03,26.42,27.055,9.35,2.4034822104466236
1739,2014-10-29,2014-10-31,26.745,27.0025,4.62,0.9627967844456918
1740,2014-10-29,2014-11-13,26.7735,27.95,2.3,4.39427045399369
1741,2014-10-29,2014-10-31,26.7965,27.0025,1.15,0.7687571138021738
1742,2014-11-03,2014-11-21,27.0575,29.3775,441.57,8.574332440173704
1743,2014-11-03,2014-11-13,27.0913,27.95,220.36,3.169652249984308
1744,2014-11-03,2014-11-17,27.1213,28.5675,109.98,5.332340263925392
1745,2014-11-06,2014-11-07,27.1525,27.1875,54.89,0.12890157444065978
1746,2014-11-06,2014-11-13,27.185,27.95,27.39,2.814051866838332
1747,2014-11-07,2014-11-25,27.2044,29.7675,41.08,9.421637676258248
1748,2014-11-07,2014-11-13,27.2286,27.95,20.51,2.6494200950471165
1749,2014-11-07,2014-11-17,27.2725,28.5675,10.23,4.748372903107518
1750,2014-11-10,2014-11-13,27.2625,27.95,5.12,2.5217790004585057
1751,2014-11-10,2014-11-21,27.2925,29.3775,2.55,7.6394613904918955
1752,2014-11-10,2014-11-13,27.29,27.95,1.28,2.4184683034078422
1753,2014-11-13,2014-11-17,28.0475,28.5675,438.62,1.8539976825028954
1754,2014-11-13,2014-12-01,28.105,28.3275,218.71,0.7916740793453126
1755,2014-11-13,2014-11-17,28.14,28.5675,109.14,1.5191897654584166
1756,2014-11-14,2014-11-21,28.3725,29.3775,54.09,3.5421623050489117
1757,2014-11-14,2014-11-17,28.4125,28.5675,26.99,0.5455345358556888
1758,2014-11-14,2014-11-25,28.4475,29.7675,13.46,4.640126548905867
1759,2014-11-17,2014-11-21,28.603,29.3775,372.22,2.7077579274901225
1760,2014-11-17,2014-12-01,28.62,28.435,185.87,-0.6464011180992393
1761,2014-11-17,2014-11-21,28.6488,29.3775,92.78,2.543562034011895
1762,2014-11-18,2014-11-25,28.565,29.7675,46.49,4.209697181865909
1763,2014-11-18,2014-11-21,28.595,29.3775,23.21,2.736492393775144
1764,2014-11-18,2014-12-01,28.6398,28.3275,11.58,-1.0904405757023459
1765,2014-11-19,2014-11-21,28.9301,29.3775,5.72,1.5464861856682202
1766,2014-11-20,2014-11-25,28.825,29.7675,2.87,3.269731136166519
1767,2014-11-20,2014-11-21,28.8525,29.3775,1.43,1.8195996880686325
1768,2014-11-24,2014-12-02,29.2675,28.345,499.01,-3.151960365593233
1769,2014-11-24,2014-11-25,29.32,29.7675,248.89,1.526261937244195
1770,2014-11-24,2014-12-01,29.3437,28.3275,124.25,-3.4630942928124195
1771,2014-11-25,2014-12-01,29.858,28.435,236.75,-4.765891888271156
1772,2014-11-25,2014-12-01,29.9115,28.3275,118.08,-5.295622085151195
1773,2014-11-26,2014-11-28,29.605,29.8175,59.61,0.7177841580814004
1774,2014-11-26,2014-12-02,29.655,28.2123,29.74,-4.864946889226108
1775,2014-11-26,2014-11-28,29.7025,29.8175,14.83,0.38717279690261236
1776,2014-12-01,2014-12-02,29.7465,28.24,44.68,-5.064461365202638
1777,2014-12-01,2014-12-02,29.77,28.2123,22.31,-5.232448773933492
1778,2014-12-02,2014-12-03,28.905,28.9375,742.33,0.11243729458570789
1779,2014-12-04,2014-12-09,29.0338,27.3725,738.94,-5.721951656345365
1780,2014-12-04,2014-12-09,29.0125,27.5575,369.48,-5.01507970702283
1781,2014-12-04,2014-12-09,29.03,27.3725,184.5,-5.709610747502591
1782,2014-12-08,2014-12-15,28.57,27.1525,93.67,-4.961498074903747
1783,2014-12-08,2014-12-15,28.6125,27.1575,46.73,-5.085190039318486
1784,2014-12-08,2014-12-15,28.6525,27.1525,23.32,-5.23514527528139
1785,2014-12-09,2014-12-10,27.72,28.6025,651.18,3.183621933621935
1786,2014-12-09,2014-12-15,27.7925,27.16,324.51,-2.2757938292704876
1787,2014-12-09,2014-12-10,27.8838,28.6025,161.61,2.5774822656883147
1788,2014-12-11,2014-12-15,28.2625,26.8225,490.67,-5.095090667846078
1789,2014-12-11,2014-12-15,28.33,26.795,244.58,-5.418284504059289
1790,2014-12-11,2014-12-15,28.4225,26.8225,121.8,-5.6293429501275325
1791,2014-12-12,2014-12-18,27.7362,27.9675,62.37,0.8339282237653354
1792,2014-12-12,2015-01-02,27.825,27.24,31.06,-2.102425876010785
1793,2014-12-12,2014-12-18,27.8625,27.9675,15.5,0.3768506056527606
1794,2014-12-15,2015-01-02,27.795,27.2325,7.76,-2.0237452779276848
1795,2014-12-15,2014-12-18,27.835,27.9675,3.87,0.47601940003592697
1796,2014-12-16,2015-01-02,26.9335,27.24,674.31,1.1379880074999527
1797,2014-12-16,2014-12-18,27.055,27.9675,335.41,3.3727591942339727
1798,2014-12-16,2015-01-02,27.1825,27.2063,166.8,0.0875563321990171
1799,2014-12-17,2014-12-18,27.0053,27.9675,83.89,3.563004299156102
1800,2014-12-17,2015-01-02,27.11,27.24,41.75,0.47952784950202515
1801,2014-12-17,2014-12-18,27.205,27.9675,20.79,2.802793604116901
1802,2014-12-18,2015-01-02,28.1338,27.2325,269.24,-3.203619845168442
1803,2014-12-19,2015-01-02,28.145,27.24,134.47,-3.2154912062533345
1804,2014-12-19,2015-01-02,28.1936,27.2032,67.07,-3.5128539810453474
1805,2014-12-19,2015-01-02,28.2525,27.24,33.44,-3.5837536501194687
1806,2014-12-22,2015-01-02,28.1225,27.2325,16.79,-3.1647257534002917
1807,2014-12-22,2015-01-02,28.1325,27.24,8.38,-3.172487336710217
1808,2014-12-22,2015-01-02,28.167,27.2063,4.19,-3.410728867114008
1809,2014-12-24,2015-01-02,28.1425,27.24,2.09,-3.2068934884960467
1810,2014-12-26,2015-01-02,28.0575,27.2325,1.05,-2.940390269981286
1811,2015-01-06,2015-01-08,26.8465,27.3075,739.72,1.7171698359190288
1812,2015-01-07,2015-01-09,26.9575,28.1675,368.08,4.488546786608554
1813,2015-01-07,2015-01-08,27.0275,27.3075,183.44,1.0359818703172736
1814,2015-01-08,2015-01-15,27.3573,26.8675,550.97,-1.7903813607336942
1815,2015-01-08,2015-01-09,27.415,28.1675,274.71,2.744847711107063
1816,2015-01-08,2015-01-15,27.4525,26.86,137.07,-2.158273381294968
1817,2015-01-13,2015-01-15,28.0945,26.76,388.93,-4.750040043424864
1818,2015-01-13,2015-01-15,28.1775,26.7425,193.75,-5.092715819359413
1819,2015-01-14,2015-01-26,27.525,28.435,99.11,3.3060853769300644
1820,2015-01-14,2015-01-28,27.585,29.4063,49.41,6.602501359434478
1821,2015-01-20,2015-01-21,27.0788,27.2375,653.87,0.5860673294237544
1822,2015-01-20,2015-01-26,27.14,28.435,325.97,4.771554900515837
1823,2015-01-21,2015-02-11,27.3425,30.6925,487.12,12.251988662338842
1824,2015-01-21,2015-01-26,27.415,28.435,242.74,3.720590917380994
1825,2015-01-21,2015-01-28,27.46,29.4063,121.09,7.087764020393301
1826,2015-01-22,2015-01-26,27.735,28.435,59.9,2.5238867856498985
1827,2015-01-22,2015-02-12,27.7925,31.515,29.87,13.393901232346856
1828,2015-01-22,2015-01-26,27.845,28.435,14.89,2.118872328963907
1829,2015-01-23,2015-01-28,28.22,29.4063,7.35,4.203756201275701
1830,2015-01-23,2015-01-26,28.285,28.435,3.66,0.530316422131867
1831,2015-01-23,2015-02-11,28.3635,30.6925,1.82,8.211257425917115
1832,2015-01-26,2015-01-28,28.535,29.4063,372.47,3.05344314000351
1833,2015-01-29,2015-02-17,29.22,31.8725,458.47,9.077686516084874
1834,2015-01-29,2015-02-11,29.2973,30.6925,228.47,4.762213582821622
1835,2015-01-29,2015-02-12,29.3625,31.515,113.9,7.3307790549169844
1836,2015-01-30,2015-02-11,29.8325,30.6925,56.01,2.8827620883264875
1837,2015-01-30,2015-02-23,29.905,32.505,27.92,8.69419829459957
1838,2015-01-30,2015-02-11,29.9825,30.6925,13.91,2.3680480280163336
1839,2015-02-04,2015-02-12,29.7048,31.515,7.02,6.093964611779921
1840,2015-02-04,2015-02-11,29.7725,30.6925,3.5,3.090099924426898
1841,2015-02-04,2015-02-17,29.7425,31.8725,1.75,7.161469277969233
1842,2015-02-11,2015-02-12,30.7675,31.515,395.02,2.4295116600308844
1843,2015-02-11,2015-02-26,30.8425,31.7075,196.89,2.8045716138445274
1844,2015-02-11,2015-02-12,30.8925,31.515,98.22,2.015052197135234
1845,2015-02-12,2015-02-17,31.6825,31.8725,367.94,0.5997001499250303
1846,2015-02-12,2015-02-23,31.6863,32.505,183.82,2.583766485831427
1847,2015-02-12,2015-02-17,31.745,31.8725,91.67,0.401638053236723
1848,2015-02-17,2015-02-26,31.93,31.68,504.31,-0.7829627309740057
1849,2015-02-17,2015-02-23,31.9575,32.505,251.76,1.7132128608308002
1850,2015-02-17,2015-02-26,32.0275,31.7075,125.51,-0.9991413628912772
1851,2015-02-18,2015-02-23,31.9825,32.505,62.8,1.633705932932075
1852,2015-02-18,2015-02-26,32.045,31.705,31.32,-1.0610079575596922
1853,2015-02-18,2015-02-23,32.0825,32.505,15.63,1.3169173225278559
1854,2015-02-19,2015-02-26,32.1573,31.7075,7.79,-1.3987492731043956
1855,2015-02-19,2015-02-23,32.18,32.505,3.89,1.009944064636429
1856,2015-02-19,2015-02-26,32.2075,31.68,1.94,-1.6378172785841911
1857,2015-02-23,2015-02-26,32.5501,31.7075,273.3,-2.5886249197391122
1858,2015-02-23,2015-02-26,32.5725,31.7075,136.46,-2.6556143986491625
1859,2015-02-23,2015-02-26,32.615,31.7075,68.1,-2.7824620573355894
1860,2015-02-26,2015-04-27,32.4025,33.0775,691.95,2.0831725947071895
1861,2015-02-26,2015-04-28,32.47,33.6138,345.01,3.5226362796427435
1862,2015-02-26,2015-04-27,32.5489,33.0775,171.97,1.6240180159698092
1863,2015-03-02,2015-04-24,32.4245,32.6225,86.25,0.6106493546546605
1864,2015-03-02,2015-04-30,32.49,31.7875,43.01,-2.1622037550015403
1865,2015-03-02,2015-04-24,32.545,32.6225,21.46,0.23813181748348614
1866,2015-04-22,2015-04-27,31.7625,33.0775,10.98,4.140102321920508
1867,2015-04-22,2015-04-24,31.79,32.6225,5.48,2.6187480339729574
1868,2015-04-22,2015-04-28,31.7475,33.6138,2.75,5.878573115993382
1869,2015-04-23,2015-04-24,32.21,32.6225,1.35,1.2806581806892312
1870,2015-04-27,2015-04-30,33.1125,31.78,493.72,-4.024160060400139
1871,2015-04-27,2015-04-28,33.1975,33.6138,246.06,1.2540100911213186
1872,2015-04-27,2015-04-30,33.185,31.7875,122.99,-4.21124001808046
1873,2015-04-29,2015-04-30,32.8541,31.2227,365.63,-4.965590291622667
1874,2015-05-01,2015-05-04,31.6973,32.375,699.81,2.138036993687164
1875,2015-05-01,2015-05-06,31.7975,30.979,348.56,-2.574101737557985
1876,2015-05-01,2015-05-04,31.8675,32.375,173.78,1.5925315760571122
1877,2015-05-07,2015-05-08,31.37,31.67,710.67,0.9563277016257593
1878,2015-05-07,2015-05-15,31.46,32.2675,354.07,2.566751430387786
1879,2015-05-08,2015-06-09,31.765,31.5498,529.23,-0.6774752085628818
1880,2015-05-08,2015-05-15,31.7988,32.2675,264.15,1.473954992012272
1881,2015-05-08,2015-06-09,31.8575,31.56,131.74,-0.93384603311623
1882,2015-05-12,2015-05-14,31.4668,31.8525,66.64,1.2257363316257133
1883,2015-05-12,2015-05-15,31.535,32.2675,33.23,2.3228159188203525
1884,2015-05-12,2015-05-14,31.5825,31.8525,16.57,0.8549038233198752
1885,2015-05-13,2015-06-09,31.6475,31.5498,8.27,-0.30871316849672065
1886,2015-05-13,2015-05-14,31.6775,31.8525,4.12,0.5524425854313021
1887,2015-05-13,2015-05-15,31.73,32.2675,2.06,1.69398046013236
1888,2015-05-14,2015-06-09,31.9025,31.565,44.59,-1.0579108220358862
1889,2015-05-14,2015-05-15,31.9075,32.2675,22.28,1.1282613805531596
1890,2015-05-14,2015-06-09,31.945,31.5498,11.11,-1.237126310846765
1891,2015-05-15,2015-06-09,32.3475,31.56,342.31,-2.434500347785758
1892,2015-05-18,2015-06-09,32.1825,31.5498,171.91,-1.9659752971335238
1893,2015-05-18,2015-06-09,32.1913,31.5675,85.87,-1.9377906452985723
1894,2015-05-18,2015-06-09,32.178,31.5498,42.93,-1.952265523028144
1895,2015-05-20,2015-06-09,32.5275,31.56,21.22,-2.974406271616339
1896,2015-05-20,2015-06-09,32.555,31.5498,10.59,-3.087697742282287
1897,2015-05-20,2015-06-09,32.5763,31.565,5.29,-3.1044041220150906
1898,2015-05-21,2015-06-09,32.5805,31.5498,2.64,-3.1635487484845215
1899,2015-05-21,2015-06-09,32.6088,31.56,1.32,-3.2163097078089455
1900,2015-06-09,2015-07-08,31.8336,30.9023,698.53,-2.9255252312022524
1901,2015-06-09,2015-07-08,31.9325,30.8888,347.94,-3.268456901276133
1902,2015-06-10,2015-07-08,32.1175,30.9023,172.85,-3.7836070677979277
1903,2015-06-10,2015-07-08,32.1675,30.882,86.23,-3.9962695266961856
1904,2015-06-10,2015-07-08,32.22,30.9023,43.01,-4.089695841092484
1905,2015-06-11,2015-07-08,32.375,30.8888,21.39,-4.590579150579152
1906,2015-06-11,2015-07-08,32.4098,30.9023,10.67,-4.6513708816468995
1907,2015-06-11,2015-07-08,32.405,30.8975,5.34,-4.652059867304429
1908,2015-06-15,2015-07-08,31.595,30.7725,2.73,-2.603260009495167
1909,2015-06-15,2015-07-08,31.5765,30.7669,1.37,-2.5639320380662824
1910,2015-07-10,2015-07-13,30.7825,31.2575,697.83,1.5430845447900639
1911,2015-07-10,2015-07-14,30.8938,31.51,347.41,1.9945749632612457
1912,2015-07-13,2015-07-16,31.3803,31.9425,518.2,1.7915698702689289
1913,2015-07-14,2015-07-17,31.5388,32.27,431.04,2.3184141438482277
1914,2015-07-14,2015-07-16,31.575,31.9425,215.12,1.1638954869358662
1915,2015-07-15,2015-07-20,31.4825,32.7425,107.81,4.0022234574763695
1916,2015-07-15,2015-07-16,31.4923,31.9425,53.85,1.4295557961787446
1917,2015-07-15,2015-07-17,31.5201,32.27,26.88,2.379116817522799
1918,2015-07-16,2015-07-22,31.9825,30.665,406.05,-4.119440318924419
1919,2015-07-16,2015-07-17,32.0425,32.27,202.51,0.7099945385035696
1920,2015-07-16,2015-07-20,32.07,32.7425,101.09,2.0969753663860287
1921,2015-07-17,2015-07-22,32.2925,30.7425,379.92,-4.799876132228837
1922,2015-07-17,2015-07-20,32.3175,32.7425,189.68,1.3150769706815104
1923,2015-07-17,2015-07-22,32.3425,30.665,94.7,-5.186673881116184
1924,2015-07-20,2015-07-22,32.84,30.7988,245.16,-6.215590742996356
1925,2015-07-20,2015-07-22,32.915,30.665,122.21,-6.835789153881209
1926,2015-07-20,2015-07-22,32.8925,30.7425,61.11,-6.5364444782245155
1927,2015-07-22,2015-07-23,30.665,31.55,32.75,2.886026414479053
1928,2015-07-22,2015-08-03,30.7425,30.1525,326.8,-1.919167276571521
1929,2015-07-22,2015-07-23,30.7988,31.55,382.94,2.439056067119501
1930,2015-07-23,2015-08-03,31.7353,30.1405,511.06,-5.025318809023389
1931,2015-07-24,2015-08-03,31.4275,29.8275,257.85,-5.091082650544899
1932,2015-07-27,2015-08-03,30.85,29.4175,131.25,-4.6434359805510566
1933,2015-07-27,2015-08-04,30.885,29.3299,65.5,-5.035130322162871
1934,2015-07-28,2015-08-03,30.89,29.4175,32.72,-4.766914859177727
1935,2015-07-28,2015-08-04,30.92,29.3245,16.34,-5.16009055627426
1936,2015-07-28,2015-08-03,30.9591,29.4175,8.15,-4.979472917494368
1937,2015-07-29,2015-08-04,30.8275,29.2,4.09,-5.2793771794663895
1938,2015-07-29,2015-08-04,30.8575,29.125,2.04,-5.61451835048206
1939,2015-07-30,2015-07-31,30.5975,30.65,1.03,0.1715826456409786
1940,2015-08-03,2015-08-04,30.44,29.0798,1.04,-4.468462549277275
1941,2015-08-05,2015-08-11,28.5,28.4875,712.7,-0.043859649122804524
1942,2015-08-05,2015-08-11,28.6113,28.4936,354.72,-0.41137592489680386
1943,2015-08-05,2015-08-11,28.768,28.4875,176.27,-0.9750417130144604
1944,2015-08-07,2015-08-10,28.7675,29.1325,88.07,1.2687929086642984
1945,2015-08-07,2015-08-11,28.82,28.49,43.93,-1.1450381679389376
1946,2015-08-07,2015-08-10,28.8863,29.1325,21.9,0.852307149063749
1947,2015-08-10,2015-08-11,29.2,28.4875,65.64,-2.44006849315068
1948,2015-08-10,2015-08-11,29.27,28.4936,32.72,-2.652545268192685
1949,2015-08-10,2015-08-11,29.335,28.4875,16.31,-2.8890403954320782
1950,2015-08-12,2015-08-13,28.4375,29.01,710.34,2.013186813186819
1951,2015-08-12,2015-08-20,28.5518,27.925,353.5,-2.1953081767174023
1952,2015-08-12,2015-08-13,28.6825,29.01,175.82,1.141811208925305
1953,2015-08-14,2015-08-21,28.6782,27.6303,535.75,-3.6539950206079954
1954,2015-08-14,2015-08-20,28.7175,27.925,267.33,-2.7596413336815546
1955,2015-08-14,2015-08-21,28.765,27.5875,133.35,-4.0935164262124175
1956,2015-08-17,2015-08-20,29.145,27.925,65.76,-4.185966718133467
1957,2015-08-17,2015-08-21,29.1775,27.6303,32.82,-5.30271613400737
1958,2015-08-17,2015-08-20,29.2325,27.925,16.36,-4.472761481228088
1959,2015-08-18,2015-08-21,29.2025,27.7113,8.19,-5.106412122249805
1960,2015-08-18,2015-08-21,29.2575,27.6303,4.08,-5.561650858754173
1961,2015-08-18,2015-08-21,29.305,27.5875,2.04,-5.860774611840987
1962,2015-08-19,2015-08-21,29.07,27.6088,1.02,-5.0264877880977
1963,2015-08-21,2015-08-24,27.742,23.5225,710.42,-15.209790209790208
1964,2015-08-21,2015-08-24,27.8375,23.4963,353.74,-15.594791198922305
1965,2015-08-21,2015-08-24,27.8825,23.5225,176.46,-15.637048327804177
1966,2015-08-24,2015-08-25,24.24,27.7775,703.34,14.593646864686475
1967,2015-08-26,2015-08-27,27.325,28.0575,668.99,2.6806953339432815
1968,2015-08-26,2015-09-01,27.47,27.1925,332.49,-1.0101929377502725
1969,2015-08-28,2015-09-01,28.2238,27.16,493.99,-3.7691593619569317
1970,2015-08-28,2015-09-01,28.3025,27.1925,246.13,-3.921915025174453
1971,2015-08-31,2015-09-01,28.0813,27.185,123.95,-3.1918037982572036
1972,2015-08-31,2015-09-01,28.1525,27.1925,61.77,-3.4099991119794013
1973,2015-08-31,2015-09-01,28.2105,27.16,30.8,-3.7237907871182703
1974,2015-09-01,2015-09-03,27.6675,28.1225,15.7,1.6445287792536307
1975,2015-09-01,2015-09-09,27.8175,28.44,7.8,2.237799946077118
1976,2015-09-01,2015-09-03,27.9025,28.1225,3.88,0.7884598154287209
1977,2015-09-02,2015-09-14,27.84,29.145,630.76,4.687499999999999
1978,2015-09-02,2015-09-03,27.9628,28.1225,313.77,0.571115911139075
1979,2015-09-02,2015-09-09,28.0825,28.44,156.11,1.2730348081545506
1980,2015-09-04,2015-09-08,27.4425,27.9125,250.5,1.712671950441842
1981,2015-09-04,2015-09-29,27.4625,27.7275,125.07,0.9649522075557599
1982,2015-09-04,2015-09-08,27.5166,27.9125,62.37,1.4387678710305818
1983,2015-09-08,2015-09-09,28.005,28.44,186.43,1.5532940546331093
1984,2015-09-08,2015-09-14,28.085,29.145,92.89,3.7742567206693916
1985,2015-09-08,2015-09-09,28.1125,28.44,46.36,1.1649622054246351
1986,2015-09-10,2015-09-29,27.8465,27.7,225.82,-0.526098432478048
1987,2015-09-10,2015-09-14,27.9375,29.145,112.47,4.32214765100671
1988,2015-09-10,2015-09-29,28.0325,27.7275,56.0,-1.0880228306430029
1989,2015-09-11,2015-09-14,28.1315,29.145,27.88,3.6027229262570444
1990,2015-09-11,2015-09-29,28.2175,27.73,13.89,-1.7276512802339
1991,2015-09-11,2015-09-14,28.3158,29.145,6.92,2.9284003983641647
1992,2015-09-15,2015-09-29,29.085,27.6675,439.42,-4.8736462093862825
1993,2015-09-15,2015-09-29,29.1188,27.6493,219.3,-5.046567853070869
1994,2015-09-17,2015-09-25,28.9325,29.11,110.28,0.613496932515332
1995,2015-09-17,2015-09-29,28.955,27.635,55.06,-4.558798135037115
1996,2015-09-17,2015-09-25,28.99,29.11,27.47,0.41393583994481203
1997,2015-09-18,2015-09-29,28.2275,27.6493,14.1,-2.048357098574082
1998,2015-09-18,2015-09-25,28.2675,29.11,7.03,2.9804545856549085
1999,2015-09-18,2015-09-29,28.35,27.66,3.51,-2.433862433862438
2000,2015-09-21,2015-09-25,28.5375,29.11,1.74,2.006132282084969
2001,2015-09-28,2015-09-29,28.6154,27.1413,75.34,-5.151421961601096
2002,2015-09-29,2015-10-01,28.2995,26.9275,38.06,-4.84814219332497
2003,2015-09-29,2015-10-01,28.3675,26.9375,18.98,-5.0409799947122576
2004,2015-10-02,2015-10-07,27.11,27.935,663.68,3.04315750645518
2005,2015-10-02,2015-10-12,27.1975,28.1825,330.54,3.6216564022428512
2006,2015-10-02,2015-10-07,27.25,27.935,164.83,2.513761467889904
2007,2015-10-05,2015-10-23,27.6675,29.175,81.12,5.448631065329359
2008,2015-10-05,2015-10-07,27.7478,27.935,40.41,0.6746480802081504
2009,2015-10-06,2015-10-12,27.7925,28.1825,20.16,1.4032562741746895
2010,2015-10-06,2015-10-07,27.8375,27.935,10.06,0.3502469690166148
2011,2015-10-06,2015-10-30,27.8963,30.2475,5.01,8.428357882586575
2012,2015-10-09,2015-10-12,27.585,28.1825,447.29,2.1660322639115464
2013,2015-10-09,2015-10-23,27.63,29.175,223.12,5.591748099891429
2014,2015-10-09,2015-10-12,27.6825,28.1825,111.28,1.8061952497064933
2015,2015-10-13,2015-12-16,27.7575,27.4436,516.72,-1.1308655318382428
2016,2015-10-13,2015-10-23,27.8075,29.175,257.71,4.917738020318258
2017,2015-10-13,2015-10-30,27.8093,30.2475,128.76,8.767570560927455
2018,2015-10-15,2015-10-23,27.835,29.175,64.28,4.814082989042571
2019,2015-10-15,2015-12-16,27.86,27.4475,32.08,-1.4806173725771639
2020,2015-10-15,2015-10-23,27.94,29.175,15.99,4.420186113099497
2021,2015-10-19,2015-10-30,27.7725,30.2475,8.04,8.911693221712119
2022,2015-10-19,2015-10-23,27.8025,29.175,4.01,4.936606420285954
